"walletId","savingsId","assistedRequesterName","assistedRequesterType","assistedRequesterWalletNumber","assistedRequestIdRef","cancellationDate","cancellationRequestedBy","cancelReason","cancelRequestTime","correlationId","cpsOriginatorConversationId","currentState","cycleStartDate","disbursementTime","effectiveTenureCount","endDate","errorReason","fiAccountId","fiAccountNo","firstTrxDate","firstTrxId","instalmentPercentage","maturityAmount","maturityDate","maturityShortDate","nominee","onboardingType","openingDate","organizationCode","processing","product","purpose","receivableAmount","rppSubscriptionCallbackTime","rppSubscriptionId","rppSubscriptionRequestId","savingsAccountCreateTime","savingsAccountUpdateTime","savingsType","startDate","startShortDate","status","subscriptionRequestId","walletNo"
"01810189667","20231116100137","UAT Merchant Sifat","MERCHANT","01834658872","202311161000126","","","","","","","FI_SEND_KYC_FAILED","2023-12-12","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1990-01-02""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","BBL","false","{""amount"":{""S"":""2000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""3""},""tenure"":{""S"":""24""}}","Education","","","","20231116100137","2023-11-16 16:34:22:341 +0600","2023-11-16 16:34:22:852 +0600","DPS","","","FAILED","20231116100137","01810189667"
"01810189667","20231116100138","UAT Merchant Sifat","MERCHANT","01834658872","202311161000126","","","","","","","FI_SEND_KYC_FAILED","2023-12-12","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1990-01-02""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","BBL","false","{""amount"":{""S"":""2000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""3""},""tenure"":{""S"":""24""}}","Education","","","","20231116100138","2023-11-16 16:35:12:487 +0600","2023-11-16 16:35:14:656 +0600","DPS","","","FAILED","20231116100138","01810189667"
"01810189667","20231116100139","UAT Merchant Sifat","MERCHANT","01834658872","202311161000126","","","","","","","FI_SEND_KYC_FAILED","2023-12-12","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1990-01-02""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","BBL","false","{""amount"":{""S"":""2000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""3""},""tenure"":{""S"":""24""}}","Education","","","","20231116100139","2023-11-16 16:35:15:889 +0600","2023-11-16 16:35:19:859 +0600","DPS","","","FAILED","20231116100139","01810189667"
"01810189667","20231116100140","UAT Merchant Sifat","MERCHANT","01834658872","202311161000126","","","","","","","FI_SEND_KYC_FAILED","2023-12-12","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1990-01-02""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","BBL","false","{""amount"":{""S"":""2000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""3""},""tenure"":{""S"":""24""}}","Education","","","","20231116100140","2023-11-16 16:35:20:653 +0600","2023-11-16 16:35:20:852 +0600","DPS","","","FAILED","20231116100140","01810189667"
"01810189667","20231116100146","abc story","AGENT","01810189688","202311161000127","","","","","6de91143-ec25-49d9-96ae-b52683653eab","Savings_adb8321e-0099-470c-a9b4-5d137fc326eb","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-11-16 17:25:53:000 +0600","Bank/NBFI resource read timeout","23111600000009","1783060198868","2023-11-16 17:24:50:177 +0600","AKG50FZWOT","","","2025-11-16 17:25:53:000 +0600","20251116","{""nidNumber"":{""S"":""1234567891234""},""dob"":{""S"":""1994-01-01""},""relation"":{""S"":""SIBLING""}}","ASSISTED","2023-11-16 17:25:56:529 +0600","CITYISLAMIC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","Education","","","49554","20231116100146","2023-11-16 17:24:49:230 +0600","2023-11-16 17:25:56:538 +0600","DPS","2023-11-16 17:25:53:000 +0600","2023-11-16","ACTIVE","20231116100146","01810189667"
"01810189667","20231116100150","abc story","AGENT","01810189688","202311161000128","","","","","fed869e7-bf14-4ea2-a089-505327599885","Savings_7ddd6344-8341-4069-9a3e-2c6365caf3c0","MATURED_BY_SQS","2023-12-16","","","2025-11-16 18:08:23:000 +0600","Bank/NBFI resource read timeout","23111600000012","1783060198871","2023-11-16 18:07:19:950 +0600","AKG40G03MI","4.17","12750.0","2024-01-31 18:08:23:000 +0600","20240131","{""nidNumber"":{""S"":""1234567891234""},""dob"":{""S"":""1994-01-01""},""relation"":{""S"":""SIBLING""}}","ASSISTED","2023-11-16 18:08:26:477 +0600","CITYISLAMIC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","Education","500.87","","58711","20231116100150","2023-11-16 18:07:19:039 +0600","2024-02-01 17:15:22:709 +0600","DPS","2023-11-16 18:08:23:000 +0600","2023-11-16","MATURED","20231116100150","01810189667"
"01810189667","20231119100106","abc story","AGENT","01810189688","202311191000127","","","","","c575c4ca-b30f-487e-8489-d39c7c141939","Savings_f0249d03-9f49-4a7f-9129-ef8b69203f08","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-11-19 11:49:22:000 +0600","Bank/NBFI resource read timeout","23111900000002","1783060198887","2023-11-19 11:48:19:911 +0600","AKJ30G0RV9","","","2025-11-19 11:49:22:000 +0600","20251119","{""nidNumber"":{""S"":""1234567891234""},""dob"":{""S"":""1994-01-01""},""relation"":{""S"":""SIBLING""}}","ASSISTED","2023-11-19 11:49:26:419 +0600","CITYISLAMIC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","Education","","","63092","20231119100106","2023-11-19 11:48:18:894 +0600","2023-11-19 11:49:26:448 +0600","DPS","2023-11-19 11:49:22:000 +0600","2023-11-19","ACTIVE","20231119100106","01810189667"
"01810189667","20231119100121","abc story","AGENT","01810189688","202311191000164","","","","","2f20fc3f-deca-4dba-a0e5-473e19615a3d","Savings_f353a14e-9d3e-45f3-8d50-132312efef1f","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-10-19 00:00:00:000 +0600","","7009","01810189667003202","2023-11-19 14:46:20:193 +0600","AKJ50G0U3B","","","2025-11-19 14:46:00:000 +0600","20251119","{""nidNumber"":{""S"":""1234567891234""},""dob"":{""S"":""1994-01-01""},""relation"":{""S"":""SIBLING""}}","ASSISTED","2023-11-19 14:46:21:297 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","63110","20231119100121","2023-11-19 14:46:19:648 +0600","2023-11-19 14:46:21:343 +0600","DPS","2023-11-19 14:46:00:000 +0600","2023-11-19","ACTIVE","20231119100121","01810189667"
"01810189667","20231119100134","abc story","AGENT","01810189688","202311191000183","","","","","02f9e118-aa14-43ea-ba56-65209eb3d72d","Savings_b99bd8cc-749e-45aa-870c-5cf2d168f3fc","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-10-19 00:00:00:000 +0600","","7017","01810189667003210","2023-11-19 16:59:38:343 +0600","AKJ60G1BL2","","","2025-11-19 17:00:00:000 +0600","20251119","{""nidNumber"":{""S"":""1234567891234""},""dob"":{""S"":""1994-01-01""},""relation"":{""S"":""SIBLING""}}","ASSISTED","2023-11-19 16:59:39:585 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","63120","20231119100134","2023-11-19 16:59:37:955 +0600","2023-11-19 16:59:39:637 +0600","DPS","2023-11-19 17:00:00:000 +0600","2023-11-19","ACTIVE","20231119100134","01810189667"
"01810189667","20231122100134","UAT Merchant Sifat","MERCHANT","01854580120","202311221000132","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1998-10-17""},""nidNumber"":{""S"":""7815218420999""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","BBL","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""1""},""tenure"":{""S"":""24""}}","Education","","","","20231122100134","2023-11-22 19:39:49:176 +0600","2023-11-22 19:39:49:767 +0600","DPS","","","FAILED","20231122100134","01810189667"
"01810189667","20231122100135","UAT Merchant Sifat","MERCHANT","01854580120","202311221000132","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1998-10-17""},""nidNumber"":{""S"":""7815218420999""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","BBL","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""1""},""tenure"":{""S"":""24""}}","Education","","","","20231122100135","2023-11-22 19:41:30:492 +0600","2023-11-22 19:41:31:009 +0600","DPS","","","FAILED","20231122100135","01810189667"
"01810189667","20231123100101","abc story","AGENT","01810189688","202311221000123","","","","","269fdf54-d1cb-4f8e-b2c3-cf96a1336142","Savings_8a1080e1-749f-44bb-a294-c124044b6e65","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-10-23 00:00:00:000 +0600","","7114","01810189667003286","2023-11-23 10:26:53:179 +0600","AKN10G3D0T","","","2025-11-23 10:27:00:000 +0600","20251123","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""1234567891234""},""relation"":{""S"":""SIBLING""}}","ASSISTED","2023-11-23 10:26:54:765 +0600","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","63295","20231123100101","2023-11-23 10:26:52:195 +0600","2023-11-23 10:26:54:806 +0600","DPS","2023-11-23 10:27:00:000 +0600","2023-11-23","ACTIVE","20231123100101","01810189667"
"01810189667","20231123100102","abc story","AGENT","01810189688","202311231000103","","","","","3a12b436-1444-4834-882f-338fced90708","Savings_762ad8df-1a59-4b64-a899-b35ef0b2549a","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-10-23 00:00:00:000 +0600","","7115","01810189667003287","2023-11-23 11:29:58:586 +0600","AKN40G3E1A","","","2025-11-23 11:30:00:000 +0600","20251123","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""1234567891234""},""relation"":{""S"":""SIBLING""}}","ASSISTED","2023-11-23 11:29:59:966 +0600","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","63296","20231123100102","2023-11-23 11:29:57:973 +0600","2023-11-23 11:30:00:002 +0600","DPS","2023-11-23 11:30:00:000 +0600","2023-11-23","ACTIVE","20231123100102","01810189667"
"01810189667","20231123100118","abc story","AGENT","01810189688","202311221000122","","","","","3608921d-8143-4b50-8839-857ec03e402e","Savings_ad694a7a-d8fa-4cc0-8863-01b5ad3400c3","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-10-23 00:00:00:000 +0600","","7136","01810189667003307","2023-11-23 13:51:37:770 +0600","AKN80G3GEO","","","2025-11-23 13:52:00:000 +0600","20251123","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""1234567891234""},""relation"":{""S"":""SIBLING""}}","ASSISTED","2023-11-23 13:51:39:179 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","63312","20231123100118","2023-11-23 13:51:37:307 +0600","2023-11-23 13:51:39:220 +0600","DPS","2023-11-23 13:52:00:000 +0600","2023-11-23","ACTIVE","20231123100118","01810189667"
"01810189667","20231123100121","abc story","AGENT","01810189688","202311231000114","","","","","83faf65d-82c6-4401-a759-bbe233141bd7","Savings_039e7807-3b9b-40ec-90fb-5b700bd246c9","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-10-23 00:00:00:000 +0600","","7139","01810189667003310","2023-11-23 13:55:09:525 +0600","AKN80G3H4I","","","2025-11-23 13:55:00:000 +0600","20251123","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""1234567891234""},""relation"":{""S"":""SIBLING""}}","ASSISTED","2023-11-23 13:55:10:654 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","63315","20231123100121","2023-11-23 13:55:09:051 +0600","2023-11-23 13:55:10:667 +0600","DPS","2023-11-23 13:55:00:000 +0600","2023-11-23","ACTIVE","20231123100121","01810189667"
"01810189667","20231123100122","abc story","AGENT","01810189688","202311231000116","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""1234567891234""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""1""},""tenure"":{""S"":""24""}}","Education","","","","20231123100122","2023-11-23 14:39:58:843 +0600","2023-11-23 14:39:59:411 +0600","DPS","","","FAILED","20231123100122","01810189667"
"01810189667","20231123100126","abc story","AGENT","01810189688","202311231000120","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""9149495329""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""1""},""tenure"":{""S"":""24""}}","Education","","","","20231123100126","2023-11-23 15:32:26:444 +0600","2023-11-23 15:32:27:034 +0600","DPS","","","FAILED","20231123100126","01810189667"
"01810189667","20231123100127","abc story","AGENT","01810189688","202311231000121","","","","","71705ae5-efdd-43ef-9a28-999a29022706","Savings_c6980ddb-8894-4304-a325-36c47d511fcf","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-10-23 00:00:00:000 +0600","","7142","01810189667003313","2023-11-23 15:40:07:978 +0600","AKN00G3HNQ","","","2025-11-23 15:40:00:000 +0600","20251123","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""9149495329""},""relation"":{""S"":""SIBLING""}}","ASSISTED","2023-11-23 15:40:09:250 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","63319","20231123100127","2023-11-23 15:40:07:295 +0600","2023-11-23 15:40:09:265 +0600","DPS","2023-11-23 15:40:00:000 +0600","2023-11-23","ACTIVE","20231123100127","01810189667"
"01810189667","20231123100137","abc story","AGENT","01810189688","202311231000132","","","","","67a83bb3-de7b-4228-850d-946426d0d4b4","Savings_341a168b-3786-4547-a564-103aac0d1512","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-10-23 00:00:00:000 +0600","","7145","01810189667003316","2023-11-23 16:53:51:249 +0600","AKN80G3IJC","","","2025-11-23 16:54:00:000 +0600","20251123","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""9149495329""},""relation"":{""S"":""SIBLING""}}","ASSISTED","2023-11-23 16:53:52:841 +0600","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","63329","20231123100137","2023-11-23 16:53:50:588 +0600","2023-11-23 16:53:52:861 +0600","DPS","2023-11-23 16:54:00:000 +0600","2023-11-23","ACTIVE","20231123100137","01810189667"
"01810189667","20231123100138","abc story","AGENT","01810189688","202311231000133","","","","","42dcca54-2665-4c8b-bd0c-8040b47cde78","Savings_779b84e5-a241-4435-83a2-a99b679e814f","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-11-23 16:57:11:000 +0600","","23112300000003","","2023-11-23 16:57:11:083 +0600","","","","2025-11-23 16:57:11:000 +0600","20251123","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""1234567891234""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","CITYISLAMIC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","Education","","","63330","20231123100138","2023-11-23 16:57:08:885 +0600","2023-11-23 16:57:11:870 +0600","DPS","2023-11-23 16:57:11:000 +0600","2023-11-23","FAILED","20231123100138","01810189667"
"01810189667","20231123100146","abc story","AGENT","01810189688","202311231000143","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""9149495329""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","BBL","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""1""},""tenure"":{""S"":""24""}}","Education","","","","20231123100146","2023-11-23 17:44:03:482 +0600","2023-11-23 17:44:04:460 +0600","DPS","","","FAILED","20231123100146","01810189667"
"01810189667","20231123100147","abc story","AGENT","01810189688","202311231000144","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""9149495329""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","BBL","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""1""},""tenure"":{""S"":""24""}}","Education","","","","20231123100147","2023-11-23 17:49:00:523 +0600","2023-11-23 17:49:01:095 +0600","DPS","","","FAILED","20231123100147","01810189667"
"01810189667","20231126100127","abc story","AGENT","01810189688","202311261000141","","","","","a3f2f70c-6dfb-4daa-9ec4-3e8281f973e9","Savings_d8db66a7-4a0a-43f2-ba3f-6e3bcb6cac04","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-11-26 17:55:36:000 +0600","Bank/NBFI resource read timeout","23112600000015","1783060198959","2023-11-26 17:50:28:401 +0600","AKQ50G4IX9","","","2025-11-26 17:55:36:000 +0600","20251126","{""nidNumber"":{""S"":""9149495329""},""dob"":{""S"":""1994-01-01""},""relation"":{""S"":""SIBLING""}}","ASSISTED","2023-11-26 17:55:34:788 +0600","CITYISLAMIC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","Education","","","63438","20231126100127","2023-11-26 17:50:27:302 +0600","2023-11-26 17:55:34:824 +0600","DPS","2023-11-26 17:55:36:000 +0600","2023-11-26","ACTIVE","20231126100127","01810189667"
"01810189667","20231130100106","abc story","AGENT","01810189688","202311301000101","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""9149495329""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""1""},""tenure"":{""S"":""24""}}","Education","","","","20231130100106","2023-11-30 14:45:22:405 +0600","2023-11-30 14:45:24:248 +0600","DPS","","","FAILED","20231130100106","01810189667"
"01810189667","20231130100107","abc story","AGENT","01810189688","202311301000102","","","","","3b7e29f4-7777-4b13-a6e5-d3574692f143","Savings_36fdea9a-2b24-46d2-8f83-b8a50cf35437","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-10-30 00:00:00:000 +0600","","7242","01810189667003390","2023-11-30 14:47:46:235 +0600","AKU00G5GXA","","","2025-11-30 14:48:00:000 +0600","20251130","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""9149495329""},""relation"":{""S"":""SIBLING""}}","ASSISTED","2023-11-30 14:47:47:762 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","63478","20231130100107","2023-11-30 14:47:45:281 +0600","2023-11-30 14:47:47:772 +0600","DPS","2023-11-30 14:48:00:000 +0600","2023-11-30","ACTIVE","20231130100107","01810189667"
"01810189667","20231130100109","abc story","AGENT","01810189688","202311301000104","","","","","5c3dd5ce-550a-4e94-b32a-1731623d45fd","Savings_e15955ea-389f-47ad-b18c-dc00806e8e54","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-11-30 16:52:08:000 +0600","Bank/NBFI resource read timeout","23113000000002","1783060198963","2023-11-30 16:46:59:077 +0600","AKU80G5IN6","","","2025-11-30 16:52:08:000 +0600","20251130","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""1234567891234""},""relation"":{""S"":""SIBLING""}}","ASSISTED","2023-11-30 16:52:05:969 +0600","CITYISLAMIC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","Education","","","63480","20231130100109","2023-11-30 16:46:58:095 +0600","2023-11-30 16:52:06:008 +0600","DPS","2023-11-30 16:52:08:000 +0600","2023-11-30","ACTIVE","20231130100109","01810189667"
